# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 000 
# Bias = 0110 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 11111111111111111111111111111111 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 211 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Threshold	DAC	Events	Triggered	CH#
211	270	1000	1000	25
211	270	1000	1000	26
211	270	1000	1000	27
211	270	1000	1000	28
211	270	1000	1000	29
211	270	1000	1000	30
211	270	1000	1000	31
# Event data block #272
# Threshold	DAC	Events	Triggered	CH#
211	271	1000	1000	0
211	271	1000	1000	1
211	271	1000	1000	2
211	271	1000	1000	3
211	271	1000	1000	4
211	271	1000	1000	5
211	271	1000	1000	6
211	271	1000	1000	7
211	271	1000	1000	8
211	271	1000	1000	9
211	271	1000	1000	10
211	271	1000	1000	11
211	271	1000	1000	12
211	271	1000	1000	13
211	271	1000	1000	14
211	271	1000	1000	15
211	271	1000	1000	16
211	271	1000	1000	17
211	271	1000	1000	18
211	271	1000	1000	19
211	271	1000	1000	20
211	271	1000	1000	21
211	271	1000	1000	22
211	271	1000	1000	23
211	271	1000	1000	24
211	271	1000	1000	25
211	271	1000	1000	26
211	271	1000	1000	27
211	271	1000	1000	28
211	271	1000	1000	29
211	271	1000	1000	30
211	271	1000	1000	31
# Event data block #273
# Threshold	DAC	Events	Triggered	CH#
211	272	1000	1000	0
211	272	1000	1000	1
211	272	1000	1000	2
211	272	1000	1000	3
211	272	1000	1000	4
211	272	1000	1000	5
211	272	1000	1000	6
211	272	1000	1000	7
211	272	1000	1000	8
211	272	1000	1000	9
211	272	1000	1000	10
211	272	1000	1000	11
211	272	1000	1000	12
211	272	1000	1000	13
211	272	1000	1000	14
211	272	1000	1000	15
211	272	1000	1000	16
211	272	1000	1000	17
211	272	1000	1000	18
211	272	1000	1000	19
211	272	1000	1000	20
211	272	1000	1000	21
211	272	1000	1000	22
211	272	1000	1000	23
211	272	1000	1000	24
211	272	1000	1000	25
211	272	1000	1000	26
211	272	1000	1000	27
211	272	1000	1000	28
211	272	1000	1000	29
211	272	1000	1000	30
211	272	1000	1000	31
# Event data block #274
# Threshold	DAC	Events	Triggered	CH#
211	273	1000	1000	0
211	273	1000	1000	1
211	273	1000	1000	2
211	273	1000	1000	3
211	273	1000	1000	4
211	273	1000	1000	5
211	273	1000	1000	6
211	273	1000	1000	7
211	273	1000	1000	8
211	273	1000	1000	9
211	273	1000	1000	10
211	273	1000	1000	11
211	273	1000	1000	12
211	273	1000	1000	13
211	273	1000	1000	14
211	273	1000	1000	15
211	273	1000	1000	16
211	273	1000	1000	17
211	273	1000	1000	18
211	273	1000	1000	19
211	273	1000	1000	20
211	273	1000	1000	21
211	273	1000	1000	22
211	273	1000	1000	23
211	273	1000	1000	24
211	273	1000	1000	25
211	273	1000	1000	26
211	273	1000	1000	27
211	273	1000	1000	28
211	273	1000	1000	29
211	273	1000	1000	30
211	273	1000	1000	31
# Event data block #275
# Threshold	DAC	Events	Triggered	CH#
211	274	1000	1000	0
211	274	1000	1000	1
211	274	1000	1000	2
211	274	1000	1000	3
211	274	1000	1000	4
211	274	1000	1000	5
211	274	1000	1000	6
211	274	1000	1000	7
211	274	1000	1000	8
211	274	1000	1000	9
211	274	1000	1000	10
211	274	1000	1000	11
211	274	1000	1000	12
211	274	1000	1000	13
211	274	1000	1000	14
211	274	1000	1000	15
211	274	1000	1000	16
211	274	1000	1000	17
211	274	1000	1000	18
211	274	1000	1000	19
211	274	1000	1000	20
211	274	1000	1000	21
211	274	1000	1000	22
211	274	1000	1000	23
211	274	1000	1000	24
211	274	1000	1000	25
211	274	1000	1000	26
211	274	1000	1000	27
211	274	1000	1000	28
211	274	1000	1000	29
211	274	1000	1000	30
211	274	1000	1000	31
# Event data block #276
# Threshold	DAC	Events	Triggered	CH#
211	275	1000	1000	0
211	275	1000	1000	1
211	275	1000	1000	2
211	275	1000	1000	3
211	275	1000	1000	4
211	275	1000	1000	5
211	275	1000	1000	6
211	275	1000	1000	7
211	275	1000	1000	8
211	275	1000	1000	9
211	275	1000	1000	10
211	275	1000	1000	11
211	275	1000	1000	12
211	275	1000	1000	13
211	275	1000	1000	14
211	275	1000	1000	15
211	275	1000	1000	16
211	275	1000	1000	17
211	275	1000	1000	18
211	275	1000	1000	19
211	275	1000	1000	20
211	275	1000	1000	21
211	275	1000	1000	22
211	275	1000	1000	23
211	275	1000	1000	24
211	275	1000	1000	25
211	275	1000	1000	26
211	275	1000	1000	27
211	275	1000	1000	28
211	275	1000	1000	29
211	275	1000	1000	30
211	275	1000	1000	31
# Event data block #277
# Threshold	DAC	Events	Triggered	CH#
211	276	1000	1000	0
211	276	1000	1000	1
211	276	1000	1000	2
211	276	1000	1000	3
211	276	1000	1000	4
211	276	1000	1000	5
211	276	1000	1000	6
211	276	1000	1000	7
211	276	1000	1000	8
211	276	1000	1000	9
211	276	1000	1000	10
211	276	1000	1000	11
211	276	1000	1000	12
211	276	1000	1000	13
211	276	1000	1000	14
211	276	1000	1000	15
211	276	1000	1000	16
211	276	1000	1000	17
211	276	1000	999	18
211	276	1000	1000	19
211	276	1000	1000	20
211	276	1000	1000	21
211	276	1000	1000	22
211	276	1000	1000	23
211	276	1000	1000	24
211	276	1000	1000	25
211	276	1000	1000	26
211	276	1000	1000	27
211	276	1000	1000	28
211	276	1000	1000	29
211	276	1000	1000	30
211	276	1000	1000	31
# Event data block #278
# Threshold	DAC	Events	Triggered	CH#
211	277	1000	1000	0
211	277	1000	1000	1
211	277	1000	1000	2
211	277	1000	1000	3
211	277	1000	1000	4
211	277	1000	1000	5
211	277	1000	1000	6
211	277	1000	1000	7
211	277	1000	1000	8
211	277	1000	1000	9
211	277	1000	1000	10
211	277	1000	1000	11
211	277	1000	1000	12
211	277	1000	1000	13
211	277	1000	1000	14
211	277	1000	1000	15
211	277	1000	1000	16
211	277	1000	1000	17
211	277	1000	1000	18
211	277	1000	1000	19
211	277	1000	1000	20
211	277	1000	1000	21
211	277	1000	1000	22
211	277	1000	1000	23
211	277	1000	1000	24
211	277	1000	1000	25
211	277	1000	1000	26
211	277	1000	1000	27
211	277	1000	1000	28
211	277	1000	1000	29
211	277	1000	1000	30
211	277	1000	1000	31
# Event data block #279
# Threshold	DAC	Events	Triggered	CH#
211	278	1000	1000	0
211	278	1000	1000	1
211	278	1000	1000	2
211	278	1000	1000	3
211	278	1000	1000	4
211	278	1000	1000	5
211	278	1000	1000	6
211	278	1000	1000	7
211	278	1000	1000	8
211	278	1000	1000	9
211	278	1000	1000	10
211	278	1000	1000	11
211	278	1000	1000	12
211	278	1000	1000	13
211	278	1000	1000	14
211	278	1000	1000	15
211	278	1000	1000	16
211	278	1000	1000	17
211	278	1000	1000	18
211	278	1000	1000	19
211	278	1000	1000	20
211	278	1000	1000	21
211	278	1000	1000	22
211	278	1000	1000	23
211	278	1000	1000	24
211	278	1000	1000	25
211	278	1000	1000	26
211	278	1000	1000	27
211	278	1000	1000	28
211	278	1000	1000	29
211	278	1000	1000	30
211	278	1000	1000	31
# Event data block #280
# Threshold	DAC	Events	Triggered	CH#
211	279	1000	1000	0
211	279	1000	1000	1
211	279	1000	1000	2
211	279	1000	1000	3
211	279	1000	1000	4
211	279	1000	1000	5
211	279	1000	1000	6
211	279	1000	1000	7
211	279	1000	1000	8
211	279	1000	1000	9
211	279	1000	1000	10
211	279	1000	1000	11
211	279	1000	1000	12
211	279	1000	1000	13
211	279	1000	1000	14
211	279	1000	1000	15
211	279	1000	1000	16
211	279	1000	1000	17
211	279	1000	1000	18
211	279	1000	1000	19
211	279	1000	1000	20
211	279	1000	999	21
211	279	1000	1000	22
211	279	1000	1000	23
211	279	1000	1000	24
211	279	1000	1000	25
211	279	1000	1000	26
211	279	1000	1000	27
211	279	1000	1000	28
211	279	1000	1000	29
211	279	1000	1000	30
211	279	1000	1000	31
# Event data block #281
# Threshold	DAC	Events	Triggered	CH#
211	280	1000	1000	0
211	280	1000	1000	1
211	280	1000	1000	2
211	280	1000	1000	3
211	280	1000	1000	4
211	280	1000	1000	5
211	280	1000	1000	6
211	280	1000	1000	7
211	280	1000	1000	8
211	280	1000	1000	9
211	280	1000	1000	10
211	280	1000	1000	11
211	280	1000	1000	12
211	280	1000	1000	13
211	280	1000	1000	14
211	280	1000	1000	15
211	280	1000	1000	16
211	280	1000	1000	17
211	280	1000	1000	18
211	280	1000	1000	19
211	280	1000	1000	20
211	280	1000	1000	21
211	280	1000	1000	22
211	280	1000	1000	23
211	280	1000	1000	24
211	280	1000	1000	25
211	280	1000	1000	26
211	280	1000	1000	27
211	280	1000	1000	28
211	280	1000	1000	29
211	280	1000	1000	30
211	280	1000	1000	31
# Event data block #282
# Threshold	DAC	Events	Triggered	CH#
211	281	1000	1000	0
211	281	1000	1000	1
211	281	1000	1000	2
211	281	1000	1000	3
211	281	1000	1000	4
211	281	1000	1000	5
211	281	1000	1000	6
211	281	1000	1000	7
211	281	1000	999	8
211	281	1000	1000	9
211	281	1000	1000	10
211	281	1000	1000	11
211	281	1000	1000	12
211	281	1000	1000	13
211	281	1000	1000	14
211	281	1000	1000	15
211	281	1000	1000	16
211	281	1000	1000	17
211	281	1000	1000	18
211	281	1000	1000	19
211	281	1000	1000	20
211	281	1000	1000	21
211	281	1000	1000	22
211	281	1000	1000	23
211	281	1000	1000	24
211	281	1000	1000	25
211	281	1000	1000	26
211	281	1000	1000	27
211	281	1000	1000	28
211	281	1000	1000	29
211	281	1000	1000	30
211	281	1000	1000	31
# Event data block #283
# Threshold	DAC	Events	Triggered	CH#
211	282	1000	1000	0
211	282	1000	1000	1
211	282	1000	1000	2
211	282	1000	1000	3
211	282	1000	1000	4
211	282	1000	999	5
211	282	1000	1000	6
211	282	1000	1000	7
211	282	1000	1000	8
211	282	1000	1000	9
211	282	1000	1000	10
211	282	1000	1000	11
211	282	1000	1000	12
211	282	1000	1000	13
211	282	1000	1000	14
211	282	1000	1000	15
211	282	1000	1000	16
211	282	1000	1000	17
211	282	1000	1000	18
211	282	1000	1000	19
211	282	1000	1000	20
211	282	1000	1000	21
211	282	1000	1000	22
211	282	1000	1000	23
211	282	1000	1000	24
211	282	1000	1000	25
211	282	1000	1000	26
211	282	1000	1000	27
211	282	1000	1000	28
211	282	1000	1000	29
211	282	1000	1000	30
211	282	1000	1000	31
# Event data block #284
# Threshold	DAC	Events	Triggered	CH#
211	283	1000	1000	0
211	283	1000	1000	1
211	283	1000	1000	2
211	283	1000	1000	3
211	283	1000	1000	4
211	283	1000	1000	5
211	283	1000	1000	6
211	283	1000	1000	7
211	283	1000	1000	8
211	283	1000	1000	9
211	283	1000	1000	10
211	283	1000	1000	11
211	283	1000	1000	12
211	283	1000	1000	13
211	283	1000	1000	14
211	283	1000	1000	15
211	283	1000	1000	16
211	283	1000	1000	17
211	283	1000	1000	18
211	283	1000	1000	19
211	283	1000	1000	20
211	283	1000	1000	21
211	283	1000	1000	22
211	283	1000	1000	23
211	283	1000	1000	24
211	283	1000	1000	25
211	283	1000	1000	26
211	283	1000	1000	27
211	283	1000	1000	28
211	283	1000	1000	29
211	283	1000	1000	30
211	283	1000	1000	31
# Event data block #285
# Threshold	DAC	Events	Triggered	CH#
211	284	1000	1000	0
211	284	1000	1000	1
211	284	1000	1000	2
211	284	1000	1000	3
211	284	1000	1000	4
211	284	1000	1000	5
211	284	1000	1000	6
211	284	1000	1000	7
211	284	1000	1000	8
211	284	1000	1000	9
211	284	1000	1000	10
211	284	1000	1000	11
211	284	1000	1000	12
211	284	1000	1000	13
211	284	1000	1000	14
211	284	1000	1000	15
211	284	1000	1000	16
211	284	1000	1000	17
211	284	1000	1000	18
211	284	1000	1000	19
211	284	1000	1000	20
211	284	1000	1000	21
211	284	1000	1000	22
211	284	1000	1000	23
211	284	1000	1000	24
211	284	1000	1000	25
211	284	1000	1000	26
211	284	1000	1000	27
211	284	1000	1000	28
211	284	1000	1000	29
211	284	1000	1000	30
211	284	1000	1000	31
# Event data block #286
# Threshold	DAC	Events	Triggered	CH#
211	285	1000	1000	0
211	285	1000	1000	1
211	285	1000	1000	2
211	285	1000	1000	3
211	285	1000	1000	4
211	285	1000	1000	5
211	285	1000	1000	6
211	285	1000	1000	7
211	285	1000	1000	8
211	285	1000	1000	9
211	285	1000	1000	10
211	285	1000	1000	11
211	285	1000	1000	12
211	285	1000	1000	13
211	285	1000	1000	14
211	285	1000	1000	15
211	285	1000	1000	16
211	285	1000	1000	17
211	285	1000	1000	18
211	285	1000	999	19
211	285	1000	1000	20
211	285	1000	1000	21
211	285	1000	1000	22
211	285	1000	1000	23
211	285	1000	1000	24
211	285	1000	1000	25
211	285	1000	1000	26
211	285	1000	1000	27
211	285	1000	1000	28
211	285	1000	1000	29
211	285	1000	1000	30
211	285	1000	1000	31
# Event data block #287
# Threshold	DAC	Events	Triggered	CH#
211	286	1000	1000	0
211	286	1000	1000	1
211	286	1000	1000	2
211	286	1000	1000	3
211	286	1000	1000	4
211	286	1000	1000	5
211	286	1000	1000	6
211	286	1000	1000	7
211	286	1000	1000	8
211	286	1000	1000	9
211	286	1000	1000	10
211	286	1000	1000	11
211	286	1000	1000	12
211	286	1000	1000	13
211	286	1000	1000	14
211	286	1000	1000	15
211	286	1000	1000	16
211	286	1000	1000	17
211	286	1000	1000	18
211	286	1000	1000	19
211	286	1000	1000	20
211	286	1000	1000	21
211	286	1000	1000	22
211	286	1000	1000	23
211	286	1000	1000	24
211	286	1000	1000	25
211	286	1000	1000	26
211	286	1000	1000	27
211	286	1000	1000	28
211	286	1000	1000	29
211	286	1000	1000	30
211	286	1000	1000	31
# Event data block #288
# Threshold	DAC	Events	Triggered	CH#
211	287	1000	1000	0
211	287	1000	1000	1
211	287	1000	1000	2
211	287	1000	1000	3
211	287	1000	1000	4
211	287	1000	1000	5
211	287	1000	1000	6
211	287	1000	1000	7
211	287	1000	1000	8
211	287	1000	1000	9
211	287	1000	1000	10
211	287	1000	1000	11
211	287	1000	1000	12
211	287	1000	1000	13
211	287	1000	1000	14
211	287	1000	1000	15
211	287	1000	1000	16
211	287	1000	1000	17
211	287	1000	1000	18
211	287	1000	1000	19
211	287	1000	1000	20
211	287	1000	1000	21
211	287	1000	1000	22
211	287	1000	1000	23
211	287	1000	1000	24
211	287	1000	1000	25
211	287	1000	1000	26
211	287	1000	1000	27
211	287	1000	1000	28
211	287	1000	1000	29
211	287	1000	1000	30
211	287	1000	1000	31
# Event data block #289
# Threshold	DAC	Events	Triggered	CH#
211	288	1000	1000	0
211	288	1000	1000	1
211	288	1000	1000	2
211	288	1000	1000	3
211	288	1000	1000	4
211	288	1000	1000	5
211	288	1000	1000	6
211	288	1000	1000	7
211	288	1000	1000	8
211	288	1000	1000	9
211	288	1000	1000	10
211	288	1000	1000	11
211	288	1000	1000	12
211	288	1000	1000	13
211	288	1000	1000	14
211	288	1000	1000	15
211	288	1000	1000	16
211	288	1000	1000	17
211	288	1000	998	18
211	288	1000	1000	19
211	288	1000	1000	20
211	288	1000	1000	21
211	288	1000	1000	22
211	288	1000	1000	23
211	288	1000	1000	24
211	288	1000	1000	25
211	288	1000	1000	26
211	288	1000	1000	27
211	288	1000	1000	28
211	288	1000	1000	29
211	288	1000	1000	30
211	288	1000	1000	31
# Event data block #290
# Threshold	DAC	Events	Triggered	CH#
211	289	1000	1000	0
211	289	1000	1000	1
211	289	1000	1000	2
211	289	1000	1000	3
211	289	1000	1000	4
211	289	1000	1000	5
211	289	1000	1000	6
211	289	1000	1000	7
211	289	1000	1000	8
211	289	1000	1000	9
211	289	1000	1000	10
211	289	1000	1000	11
211	289	1000	1000	12
211	289	1000	1000	13
211	289	1000	1000	14
211	289	1000	1000	15
211	289	1000	1000	16
211	289	1000	1000	17
211	289	1000	1000	18
211	289	1000	1000	19
211	289	1000	1000	20
211	289	1000	1000	21
211	289	1000	1000	22
211	289	1000	1000	23
211	289	1000	1000	24
211	289	1000	1000	25
211	289	1000	1000	26
211	289	1000	1000	27
211	289	1000	1000	28
211	289	1000	1000	29
211	289	1000	1000	30
211	289	1000	1000	31
# Event data block #291
# Threshold	DAC	Events	Triggered	CH#
211	290	1000	1000	0
211	290	1000	1000	1
211	290	1000	1000	2
211	290	1000	1000	3
211	290	1000	1000	4
211	290	1000	1000	5
211	290	1000	1000	6
211	290	1000	1000	7
211	290	1000	1000	8
211	290	1000	1000	9
211	290	1000	1000	10
211	290	1000	1000	11
211	290	1000	1000	12
211	290	1000	1000	13
211	290	1000	1000	14
211	290	1000	1000	15
211	290	1000	1000	16
211	290	1000	1000	17
211	290	1000	1000	18
211	290	1000	1000	19
211	290	1000	1000	20
211	290	1000	1000	21
211	290	1000	1000	22
211	290	1000	1000	23
211	290	1000	1000	24
211	290	1000	1000	25
211	290	1000	1000	26
211	290	1000	1000	27
211	290	1000	1000	28
211	290	1000	1000	29
211	290	1000	1000	30
211	290	1000	1000	31
# Event data block #292
# Threshold	DAC	Events	Triggered	CH#
211	291	1000	1000	0
211	291	1000	1000	1
211	291	1000	1000	2
211	291	1000	1000	3
211	291	1000	1000	4
211	291	1000	1000	5
211	291	1000	1000	6
211	291	1000	1000	7
211	291	1000	1000	8
211	291	1000	1000	9
211	291	1000	1000	10
211	291	1000	1000	11
211	291	1000	1000	12
211	291	1000	1000	13
211	291	1000	1000	14
211	291	1000	1000	15
211	291	1000	1000	16
211	291	1000	1000	17
211	291	1000	1000	18
211	291	1000	1000	19
211	291	1000	1000	20
211	291	1000	1000	21
211	291	1000	1000	22
211	291	1000	1000	23
211	291	1000	1000	24
211	291	1000	1000	25
211	291	1000	1000	26
211	291	1000	1000	27
211	291	1000	1000	28
211	291	1000	1000	29
211	291	1000	1000	30
211	291	1000	1000	31
# Event data block #293
# Threshold	DAC	Events	Triggered	CH#
211	292	1000	1000	0
211	292	1000	1000	1
211	292	1000	1000	2
211	292	1000	1000	3
211	292	1000	1000	4
211	292	1000	1000	5
211	292	1000	1000	6
211	292	1000	1000	7
211	292	1000	1000	8
211	292	1000	1000	9
211	292	1000	1000	10
211	292	1000	1000	11
211	292	1000	1000	12
211	292	1000	1000	13
211	292	1000	1000	14
211	292	1000	1000	15
211	292	1000	1000	16
211	292	1000	1000	17
211	292	1000	1000	18
211	292	1000	1000	19
211	292	1000	1000	20
211	292	1000	1000	21
211	292	1000	1000	22
211	292	1000	1000	23
211	292	1000	1000	24
211	292	1000	1000	25
211	292	1000	1000	26
211	292	1000	1000	27
211	292	1000	1000	28
211	292	1000	1000	29
211	292	1000	1000	30
211	292	1000	1000	31
# Event data block #294
# Threshold	DAC	Events	Triggered	CH#
211	293	1000	1000	0
211	293	1000	1000	1
211	293	1000	1000	2
211	293	1000	1000	3
211	293	1000	1000	4
211	293	1000	999	5
211	293	1000	1000	6
211	293	1000	1000	7
211	293	1000	1000	8
211	293	1000	1000	9
211	293	1000	1000	10
211	293	1000	1000	11
211	293	1000	1000	12
211	293	1000	1000	13
211	293	1000	1000	14
211	293	1000	1000	15
211	293	1000	1000	16
211	293	1000	1000	17
211	293	1000	1000	18
211	293	1000	1000	19
211	293	1000	1000	20
211	293	1000	1000	21
211	293	1000	1000	22
211	293	1000	1000	23
211	293	1000	1000	24
211	293	1000	1000	25
211	293	1000	1000	26
211	293	1000	1000	27
211	293	1000	1000	28
211	293	1000	1000	29
211	293	1000	1000	30
211	293	1000	1000	31
# Event data block #295
# Threshold	DAC	Events	Triggered	CH#
211	294	1000	1000	0
211	294	1000	1000	1
211	294	1000	1000	2
211	294	1000	1000	3
211	294	1000	1000	4
211	294	1000	1000	5
211	294	1000	1000	6
211	294	1000	1000	7
211	294	1000	1000	8
211	294	1000	1000	9
211	294	1000	1000	10
211	294	1000	1000	11
211	294	1000	1000	12
211	294	1000	1000	13
211	294	1000	1000	14
211	294	1000	1000	15
211	294	1000	1000	16
211	294	1000	1000	17
211	294	1000	1000	18
211	294	1000	1000	19
211	294	1000	1000	20
211	294	1000	1000	21
211	294	1000	1000	22
211	294	1000	1000	23
211	294	1000	1000	24
211	294	1000	1000	25
211	294	1000	1000	26
211	294	1000	1000	27
211	294	1000	1000	28
211	294	1000	1000	29
211	294	1000	1000	30
211	294	1000	1000	31
# Event data block #296
# Threshold	DAC	Events	Triggered	CH#
211	295	1000	1000	0
211	295	1000	1000	1
211	295	1000	1000	2
211	295	1000	1000	3
211	295	1000	1000	4
211	295	1000	1000	5
211	295	1000	1000	6
211	295	1000	1000	7
211	295	1000	1000	8
211	295	1000	1000	9
211	295	1000	1000	10
211	295	1000	1000	11
211	295	1000	1000	12
211	295	1000	1000	13
211	295	1000	1000	14
211	295	1000	1000	15
211	295	1000	1000	16
211	295	1000	1000	17
211	295	1000	1000	18
211	295	1000	1000	19
211	295	1000	1000	20
211	295	1000	1000	21
211	295	1000	1000	22
211	295	1000	1000	23
211	295	1000	1000	24
211	295	1000	1000	25
211	295	1000	1000	26
211	295	1000	1000	27
211	295	1000	1000	28
211	295	1000	1000	29
211	295	1000	1000	30
211	295	1000	1000	31
# Event data block #297
# Threshold	DAC	Events	Triggered	CH#
211	296	1000	1000	0
211	296	1000	1000	1
211	296	1000	1000	2
211	296	1000	1000	3
211	296	1000	1000	4
211	296	1000	1000	5
211	296	1000	1000	6
211	296	1000	1000	7
211	296	1000	1000	8
211	296	1000	1000	9
211	296	1000	1000	10
211	296	1000	1000	11
211	296	1000	1000	12
211	296	1000	1000	13
211	296	1000	1000	14
211	296	1000	1000	15
211	296	1000	1000	16
211	296	1000	1000	17
211	296	1000	1000	18
211	296	1000	1000	19
211	296	1000	1000	20
211	296	1000	1000	21
211	296	1000	1000	22
211	296	1000	1000	23
211	296	1000	1000	24
211	296	1000	1000	25
211	296	1000	1000	26
211	296	1000	1000	27
211	296	1000	1000	28
211	296	1000	1000	29
211	296	1000	1000	30
211	296	1000	1000	31
# Event data block #298
# Threshold	DAC	Events	Triggered	CH#
211	297	1000	1000	0
211	297	1000	1000	1
211	297	1000	1000	2
211	297	1000	1000	3
211	297	1000	1000	4
211	297	1000	1000	5
211	297	1000	1000	6
211	297	1000	1000	7
211	297	1000	1000	8
211	297	1000	1000	9
211	297	1000	1000	10
211	297	1000	1000	11
211	297	1000	1000	12
211	297	1000	1000	13
211	297	1000	1000	14
211	297	1000	1000	15
211	297	1000	1000	16
211	297	1000	1000	17
211	297	1000	1000	18
211	297	1000	1000	19
211	297	1000	1000	20
211	297	1000	1000	21
211	297	1000	1000	22
211	297	1000	1000	23
211	297	1000	1000	24
211	297	1000	1000	25
211	297	1000	1000	26
211	297	1000	1000	27
211	297	1000	1000	28
211	297	1000	1000	29
211	297	1000	1000	30
211	297	1000	1000	31
# Event data block #299
# Threshold	DAC	Events	Triggered	CH#
211	298	1000	1000	0
211	298	1000	1000	1
211	298	1000	1000	2
211	298	1000	1000	3
211	298	1000	1000	4
211	298	1000	1000	5
211	298	1000	1000	6
211	298	1000	1000	7
211	298	1000	1000	8
211	298	1000	1000	9
211	298	1000	1000	10
211	298	1000	1000	11
211	298	1000	1000	12
211	298	1000	1000	13
211	298	1000	1000	14
211	298	1000	1000	15
211	298	1000	1000	16
211	298	1000	1000	17
211	298	1000	1000	18
211	298	1000	1000	19
211	298	1000	1000	20
211	298	1000	1000	21
211	298	1000	1000	22
211	298	1000	1000	23
211	298	1000	1000	24
211	298	1000	1000	25
211	298	1000	1000	26
211	298	1000	999	27
211	298	1000	1000	28
211	298	1000	1000	29
211	298	1000	1000	30
211	298	1000	1000	31
# Event data block #300
# Threshold	DAC	Events	Triggered	CH#
211	299	1000	1000	0
211	299	1000	1000	1
211	299	1000	1000	2
211	299	1000	1000	3
211	299	1000	1000	4
211	299	1000	1000	5
211	299	1000	1000	6
211	299	1000	1000	7
211	299	1000	1000	8
211	299	1000	1000	9
211	299	1000	1000	10
211	299	1000	1000	11
211	299	1000	1000	12
211	299	1000	1000	13
211	299	1000	1000	14
211	299	1000	1000	15
211	299	1000	1000	16
211	299	1000	1000	17
211	299	1000	1000	18
211	299	1000	1000	19
211	299	1000	1000	20
211	299	1000	1000	21
211	299	1000	1000	22
211	299	1000	1000	23
211	299	1000	1000	24
211	299	1000	1000	25
211	299	1000	1000	26
211	299	1000	1000	27
211	299	1000	1000	28
211	299	1000	1000	29
211	299	1000	1000	30
211	299	1000	1000	31
# Event data block #301
# Threshold	DAC	Events	Triggered	CH#
211	300	1000	1000	0
211	300	1000	1000	1
211	300	1000	1000	2
211	300	1000	1000	3
211	300	1000	1000	4
211	300	1000	1000	5
211	300	1000	1000	6
211	300	1000	1000	7
211	300	1000	1000	8
211	300	1000	1000	9
211	300	1000	1000	10
211	300	1000	1000	11
211	300	1000	1000	12
211	300	1000	1000	13
211	300	1000	1000	14
211	300	1000	1000	15
211	300	1000	1000	16
211	300	1000	1000	17
211	300	1000	1000	18
211	300	1000	1000	19
211	300	1000	1000	20
211	300	1000	1000	21
211	300	1000	1000	22
211	300	1000	1000	23
211	300	1000	1000	24
